Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Corbin Burnes","MIL",13,6,,2.99484,32,32,0,0,193,778,151,70,64,18,51,,9,237,11.1015,2.37522,4.67391,0.826162,0.305398,0.0653409,0.2400568425655365,0.210769,1.04991,0.288783,0.747198,,,2.7682,5.42036,5.17856,15.640000343322754,,,,"19361"
"Jacob deGrom","TEX",13,5,,2.59186,28,28,0,0,163,632,117,50,47,16,32,,3,224,12.3337,1.78749,6.9,0.893744,0.353846,0.0512821,0.3025641068816185,0.195652,0.913605,0.281818,0.782051,,,2.31799,5.36999,5.19499,32.22999954223633,,,,"10954"
"Aaron Nola","PHI",14,10,,3.53691,32,32,0,0,203,818,173,86,80,23,38,,10,227,10.0372,1.67286,6,1.00372,0.277411,0.0462351,0.23117569833993912,0.224404,1.03558,0.288382,0.694444,,,3.03277,4.99683,4.13051,32.90999984741211,,,,"16149"
"Gerrit Cole","NYY",16,7,,3.08948,32,32,0,0,199,791,156,74,68,25,49,,2,250,11.345,2.22848,5.09091,1.11424,0.316384,0.0621469,0.2542373053729534,0.21148,1.03545,0.283654,0.770235,,,2.97737,4.89301,4.70911,16.219999313354492,,,,"13125"
"Zack Wheeler","PHI",14,8,,3.36868,31,31,0,0,190,777,169,77,71,18,45,,6,195,9.26388,2.1335,4.34211,0.842171,0.251524,0.0579268,0.19359756261110306,0.233279,1.12913,0.295612,0.725,,,3.075,4.667,4.25282,54.79999923706055,,,,"10310"
"Carlos Rodón","NYY",14,6,,3.03182,28,28,0,0,158,633,118,57,53,16,45,,6,204,11.622,2.58266,4.5,0.898316,0.321429,0.0714286,0.2500000223517418,0.202703,1.03556,0.281843,0.752089,,,2.80052,4.48344,3.93772,49.91999816894531,,,,"16137"
"Max Scherzer","NYM",13,6,,3.05732,31,31,0,0,181,727,146,67,62,23,38,,10,221,10.9554,1.91083,5.73333,1.1465,0.303351,0.0529101,0.25044090300798416,0.215501,1.01911,0.283186,0.774411,,,3.14074,4.29618,4.15763,44.150001525878906,,,,"3137"
"Shohei Ohtani","LAA",14,9,,3,29,29,0,0,168,684,132,60,56,18,49,,8,208,11.1346,2.59615,4.28889,0.980769,0.304897,0.07109,0.2338072657585144,0.209983,1.07051,0.283019,0.77514,,,3.05474,4.2569,4.44463,8.720000267028809,,,,"19755"
"Shane Bieber","CLE",14,8,,3.22159,32,32,0,0,204,823,176,79,73,24,44,,5,222,9.81818,1.94318,5.05263,1.07386,0.270042,0.0534458,0.2165963612496853,0.227205,1.07955,0.287281,0.759651,,,3.19766,4.23678,4.54571,54.68000030517578,,,,"19427"
"Brandon Woodruff","MIL",12,5,,2.96203,29,29,0,0,165,662,131,58,54,17,42,,6,192,10.481,2.27848,4.6,0.911392,0.289308,0.0628931,0.22641511261463165,0.213559,1.05063,0.282051,0.766017,,,2.97319,4.16884,4.63529,35.150001525878906,,,,"16162"
"Julio Urías","LAD",17,8,,3.18876,32,32,0,0,187,753,158,72,66,22,40,,7,181,8.68662,1.92425,4.51429,1.04459,0.239757,0.0531108,0.18664643540978432,0.223301,1.05681,0.269841,0.751366,,,3.4423,4.0457,4.34381,57.88999938964844,,,,"14765"
"Justin Verlander","NYM",15,8,,2.83636,29,29,0,0,178,700,135,60,56,23,37,,5,191,9.65455,1.85455,5.20588,1.14545,0.273148,0.0524691,0.22067901492118835,0.205255,0.963636,0.253041,0.794753,,,3.33061,3.98153,4.82432,40.63999938964844,,,,"8700"
"Max Fried","ATL",16,6,,3.02258,31,31,0,0,183,754,169,67,62,16,41,,6,169,8.28605,2.03243,4.07692,0.781702,0.223944,0.0549296,0.1690140888094902,0.239098,1.1465,0.293279,0.762712,,,3.18192,3.95662,4.98764,67.6500015258789,,,,"13743"
"Luis Castillo","SEA",12,7,,2.98777,32,32,0,0,192,783,150,69,64,16,63,,8,198,9.27781,2.93535,3.16071,0.733838,0.252496,0.0798859,0.1726105436682701,0.210031,1.10658,0.268456,0.751174,,,3.21144,3.92314,4.48475,58.040000915527344,,,,"15689"
"Sandy Alcantara","MIA",13,10,,3.31579,32,32,0,0,218,889,186,87,80,23,54,,9,200,8.22488,2.23923,3.67308,0.947368,0.224442,0.0611046,0.16333725675940514,0.225316,1.10048,0.270364,0.737952,,,3.5287,3.82647,4.65509,30.56999969482422,,,,"18684"
"Kevin Gausman","TOR",13,8,,3.65989,31,31,0,0,177,727,166,78,72,24,36,,3,201,10.2033,1.82994,5.57576,1.21996,0.276692,0.0496241,0.22706767171621323,0.241653,1.13986,0.307329,0.7393,,,3.27263,3.78067,2.80494,58.56999969482422,,,,"14107"
"Logan Webb","SFG",15,8,,3.34908,32,32,0,0,195,810,182,78,72,16,49,,8,181,8.34613,2.28588,3.65116,0.744241,0.223011,0.0610795,0.1619318127632141,0.24159,1.18724,0.298137,0.733186,,,3.21875,3.71496,4.19405,108.62000274658203,,,,"17995"
"Dylan Cease","CHW",14,8,,3.42614,32,32,0,0,184,765,144,75,70,22,74,,6,227,11.0966,3.63068,3.05634,1.07386,0.296448,0.0969945,0.19945357739925385,0.210687,1.1875,0.280576,0.762806,,,3.51016,3.67017,3.69824,46.45000076293945,,,,"18525"
